date,news_count,negative_news_count,positive_news_count,negative_news_ratio,positive_news_ratio,category_EIA,category_FOMC,category_UCSB,title_positive_prob,title_negative_prob,title_neutral_prob,title_sentiment_score,body_positive_prob,body_negative_prob,body_neutral_prob,body_sentiment_score,body_emb_0,body_emb_1,body_emb_2,body_emb_3,body_emb_4,body_emb_5,body_emb_6,body_emb_7,body_emb_8,body_emb_9,body_emb_10,body_emb_11,body_emb_12,body_emb_13,body_emb_14,body_emb_15,body_emb_16,body_emb_17,body_emb_18,body_emb_19,body_emb_20,body_emb_21,body_emb_22,body_emb_23,body_emb_24,body_emb_25,body_emb_26,body_emb_27,body_emb_28,body_emb_29
2017-02-21,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.9347556829452516,0.0411810502409935,0.0240632239729166,0.893574632704258,0.8175394128820294,0.0798474886931528,0.1026131268064594,0.7376919241888765,-0.17835861444473267,-0.2500440180301666,0.03769683092832565,0.04739958047866821,-0.13839314877986908,0.036534808576107025,0.10372068732976913,0.052679333835840225,-0.12134963274002075,0.11765249818563461,0.06468704342842102,0.10032501071691513,-0.022392235696315765,-0.02847251296043396,0.18856629729270935,-0.05405847728252411,-0.019222889095544815,0.06155142933130264,0.08321970701217651,-0.05861750245094299,0.1789695769548416,-0.01360887661576271,0.10307929664850235,0.04349501430988312,0.05744653940200806,0.0619049146771431,-0.1303255707025528,0.0750560611486435,0.00568162789568305,-0.02376451902091503
2017-02-22,2,0.0,2.0,0.0,0.9999999995,0.5,0.5,0.0,0.4800037713721395,0.0329944798722863,0.4870017245411872,0.44700929149985313,0.5698217300466568,0.0281582859767125,0.4020199975285637,0.5416634440699444,0.12858855724334717,-0.19140025973320007,0.15890081226825714,-0.17737317085266113,0.037394918501377106,-0.00433666305616498,0.07076361030340195,-0.004393991082906723,-0.11014298722147942,0.03411258012056351,0.0870099812746048,-0.016802139580249786,0.018100276589393616,-0.004824146628379822,-0.21145571768283844,0.12534788623452187,0.08048807829618454,0.012826768681406975,0.000500822439789772,-0.05718673765659332,-0.009419039823114872,-0.054218631237745285,0.029507143422961235,-0.017230477184057236,-1.767091453075409e-05,-0.07652602717280388,0.0791013091802597,-0.0009414311498403549,0.0018037520349025726,-0.038706425577402115
2017-02-23,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.878110945224762,0.0112766828387975,0.1106124073266983,0.8668342623859644,0.1714411765366449,0.164534387817455,0.6640244557000223,0.0069067887191899,-0.31672948598861694,-0.22446539998054504,-0.14554041624069214,-0.08093263953924179,-0.06889846175909042,-0.06306671351194382,-0.15381495654582977,-0.12675413489341736,0.00797227956354618,-0.19224633276462555,-0.023791231215000153,-0.14272023737430573,-0.1613745540380478,0.08326707780361176,-0.166639044880867,0.11347395926713943,-0.12095839530229568,-0.03378426656126976,0.11511194705963135,0.1687099039554596,-0.04889046400785446,-0.08371870219707489,-0.05272626131772995,-0.05962101370096207,-0.11701874434947968,0.04260393604636192,-0.0074568260461091995,-0.08948951959609985,0.048393458127975464,-0.08808068186044693
2017-02-24,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.0152922356501221,0.9666027426719666,0.0181050095707178,-0.9513105070218444,0.5086857120384325,0.343966891520906,0.1473473817121088,0.1647188205175264,-0.10587894916534424,-0.30813586711883545,-0.1285342127084732,-0.03764263167977333,0.05846966803073883,0.024762660264968872,-0.0967085137963295,-0.04843255504965782,-0.10260584950447083,-0.12355571985244751,0.0445559024810791,-0.027862533926963806,0.15510272979736328,0.07391239702701569,-0.07092054188251495,-0.07211906462907791,-0.059536486864089966,-0.022877108305692673,0.00030808523297309875,-0.15988078713417053,0.08764922618865967,0.09075918793678284,-0.09338822215795517,0.06193581223487854,0.3703024387359619,0.05928520858287811,0.06905889511108398,-0.12604312598705292,-0.10802003741264343,-0.07480819523334503
2017-02-27,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.922354221343994,0.0198402106761932,0.0578055344521999,0.9025140106678008,0.1374357354476115,0.3082246743392042,0.5543396234490638,-0.1707889388915926,-0.24375376105308533,0.3664306402206421,0.07972778379917145,-0.1589205116033554,-0.04681619256734848,-0.03591027483344078,-0.02216469869017601,0.005574852228164673,-0.1608581691980362,-0.00901591032743454,-0.004820056259632111,-0.07287515699863434,0.11124185472726822,0.009324118494987488,0.054719194769859314,0.05872552841901779,0.03328368067741394,-0.04005073383450508,-0.0503622405230999,0.06035885214805603,0.1319473385810852,0.0032983683049678802,-0.012971378862857819,0.07833845913410187,0.04136592894792557,-0.051195818930864334,0.014917688444256783,-0.026939377188682556,-0.0741763710975647,0.012208720669150352
2017-02-28,2,1.0,1.0,0.49999999975,0.49999999975,0.5,0.0,0.5,0.39987968094646925,0.12330323411151764,0.47681705653667444,0.27657644683495164,0.1720879174303499,0.15093227721142416,0.6769798220399008,0.021155640218925742,0.132663756608963,0.20178158208727837,0.0744282677769661,0.1172688864171505,-0.0015050768852233887,0.08470147103071213,-0.0876020397990942,-0.054692113772034645,0.06570803001523018,0.030539698898792267,0.07834621891379356,0.06090083345770836,-0.024747226387262344,-0.02071041241288185,-0.008913032710552216,0.07712448760867119,0.013894550502300262,0.04872229974716902,0.010207850486040115,0.066618412733078,0.1274120695888996,-0.04226895980536938,-0.06728318706154823,0.016488321125507355,0.00572933629155159,0.008444769307971,0.008692070841789246,0.12335187196731567,0.04486769065260887,-0.031204096041619778
2017-03-01,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.2947496771812439,0.0092613697052001,0.6959889531135559,0.2854883074760437,0.1796937883039091,0.4028545188939542,0.4174516630213951,-0.223160730590045,-0.20240023732185364,-0.07499965280294418,-0.10741975903511047,-0.16627126932144165,-0.014262735843658447,-0.0002137068659067154,0.020133351907134056,-0.0966089516878128,-0.11925891041755676,-0.1024516299366951,0.1187463104724884,0.022947803139686584,-0.01602785289287567,0.03485749661922455,-0.08666428923606873,0.08455837517976761,0.1061694473028183,-0.02566860243678093,-0.027901651337742805,-0.08572721481323242,0.16163238883018494,-0.07923337817192078,0.0884428471326828,0.1311502903699875,0.09091652929782867,-0.040671925991773605,0.05272051692008972,-0.022545067593455315,-0.029738038778305054,0.12393955141305923
2017-03-02,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0339117348194122,0.0257282555103302,0.9403599500656128,0.008183479309082,0.0822380953125604,0.359140686025598,0.5586212166974689,-0.2769025907130375,-0.22410264611244202,0.01328931376338005,-0.010547539219260216,-0.06845732033252716,-0.010371267795562744,-0.11746277660131454,-0.10466738790273666,-0.10097488760948181,0.11937601119279861,0.0420428141951561,-0.1595573127269745,-0.14485006034374237,-0.212272047996521,-0.02330794930458069,-0.11837469041347504,-0.06965692341327667,-0.11805623769760132,-0.20027774572372437,-0.16456954181194305,0.0270775705575943,-0.07327571511268616,-0.14982376992702484,-0.019547604024410248,-0.008589491248130798,0.0053892359137535095,0.0333867222070694,-0.04477705806493759,0.06533109396696091,0.01692076027393341,0.027925865724682808
2017-03-03,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0512314140796661,0.0162177942693233,0.932550847530365,0.0350136198103427,0.037222150879552,0.0825210311499311,0.8802568039238523,-0.0452988802703791,-0.10580119490623474,0.21008816361427307,-0.07149587571620941,-0.01635817252099514,-0.12363951653242111,0.011757045052945614,-0.11895487457513809,0.014990847557783127,-0.3168152868747711,-0.015187539160251617,-0.30868950486183167,0.33972829580307007,0.19845712184906006,0.03808358311653137,-0.25495606660842896,0.025760024785995483,0.0002067573368549347,0.081284299492836,-0.03817519545555115,-0.16305029392242432,-0.10521864891052246,0.010181199759244919,0.057053279131650925,0.030281156301498413,-0.07004263997077942,-0.03897188976407051,-0.045413658022880554,0.04363308101892471,0.025164984166622162,0.05327101796865463
2017-03-06,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8320568799972534,0.0105720274150371,0.1573709994554519,0.8214848525822163,0.2776068844349306,0.2228363273883897,0.4995567854181587,0.0547705570465408,-0.18302619457244873,0.26295873522758484,-0.015449283644557,0.10958115011453629,0.07123343646526337,0.14710786938667297,0.5372834205627441,0.0026307441294193268,-0.09585822373628616,0.010270260274410248,-0.17916876077651978,0.018472611904144287,0.08059342950582504,-0.02431577444076538,-0.011831223964691162,-0.1408747136592865,-0.05374553054571152,0.018289737403392792,-0.04689161106944084,0.06804871559143066,-0.0033078817650675774,0.002937156707048416,-0.003759719431400299,0.04533839225769043,0.027375180274248123,-0.058109384030103683,0.022333664819598198,-0.056536898016929626,0.009557892568409443,-0.03179324045777321
2017-03-07,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8477051854133606,0.0079208817332983,0.1443739831447601,0.8397843036800623,0.2254123239494174,0.131863232685926,0.6427244578208248,0.0935490912634913,-0.18877297639846802,-0.06712564080953598,-0.023400548845529556,-0.04527133330702782,-0.18689990043640137,0.0006043901666998863,0.05893709138035774,0.14415624737739563,-0.18695293366909027,0.0929160937666893,0.04605310410261154,-0.03142854571342468,-0.03449781984090805,0.08961840718984604,-0.030873462557792664,0.10855147987604141,0.14867010712623596,0.1240408718585968,-0.03149574249982834,0.10334883630275726,0.0905044749379158,-0.026912685483694077,-0.0911417230963707,0.01925058662891388,-0.11622710525989532,-0.04343828186392784,-0.027820508927106857,0.017902957275509834,-0.011462361551821232,0.02139301970601082
2017-03-08,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0075035085901618,0.9750953912734984,0.0174011159688234,-0.9675918826833368,0.3565492728780703,0.5231508939600548,0.1202998619018793,-0.1666016210819844,-0.2028847634792328,-0.25062280893325806,-0.017737675458192825,0.07754421979188919,-0.08569270372390747,-0.009047248400747776,-0.16031324863433838,0.06818879395723343,-0.2600916922092438,-0.025129444897174835,-0.40591195225715637,0.3272089958190918,0.08640850335359573,0.06671373546123505,-0.047029800713062286,-0.0373566709458828,0.003477189689874649,-0.04412604495882988,0.018017925322055817,-0.10503655672073364,0.006511512212455273,0.07122117280960083,0.0883038192987442,-0.006408587098121643,-0.04970487207174301,-0.047399070113897324,-0.021427715197205544,0.036301884800195694,0.017378095537424088,0.03703836351633072
2017-03-09,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0996768400073051,0.0304411593824625,0.8698819875717163,0.0692356806248426,0.2577276253878869,0.2488002580882296,0.4934721005436263,0.0089273672996573,-0.23331254720687866,0.009805411100387573,0.037198252975940704,0.03782379627227783,-0.13445469737052917,0.04086661338806152,0.10212193429470062,0.16366875171661377,0.08403658121824265,-0.034701451659202576,0.007216699421405792,-0.02155892550945282,0.05524509400129318,-0.015030309557914734,-0.0064422935247421265,0.22107002139091492,0.12758903205394745,-0.08816756308078766,0.13114900887012482,-0.0007367730140686035,0.02686406299471855,-0.08574530482292175,0.0014491826295852661,-0.08884341269731522,0.17565976083278656,-0.0020111240446567535,0.00984194129705429,0.08242329210042953,0.05876937508583069,-0.04058341681957245
2017-03-10,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0324399471282959,0.0215040296316146,0.946056067943573,0.0109359174966812,0.1079521742409769,0.5607231869067021,0.3313246474619722,-0.4527710126657251,-0.1041211485862732,-0.23739096522331238,-0.04008049890398979,0.009481256827712059,-0.06064145267009735,0.016032304614782333,-0.06096937879920006,-0.02490556612610817,0.03262241929769516,0.047306664288043976,0.10030487179756165,0.15871015191078186,0.07264525443315506,0.09200181066989899,-0.0627288669347763,0.05869930237531662,0.036381468176841736,0.018313152715563774,-0.10166852176189423,0.06083519756793976,0.018822265788912773,-0.021667201071977615,-0.05982214957475662,-0.18548890948295593,0.07328185439109802,0.06875035166740417,-0.03868534415960312,0.03307904675602913,-0.0851360559463501,0.03925663232803345
2017-03-13,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.1037367060780525,0.0154147939756512,0.8808485865592957,0.0883219121024012,0.034139585898757,0.186359246944946,0.7795011946698466,-0.152219661046189,-0.15065181255340576,0.2711736261844635,-0.010541899129748344,0.061392463743686676,-0.10975338518619537,0.08705514669418335,0.1298551857471466,0.041585735976696014,-0.09807990491390228,0.0650341585278511,0.06102558970451355,0.00939340889453888,0.03155241161584854,0.12715858221054077,-0.1159592866897583,-0.13429412245750427,-0.13396398723125458,0.03615255281329155,0.0010352116078138351,-0.029572665691375732,-0.07086148858070374,0.056736934930086136,0.013600647449493408,-0.0438532829284668,-0.023911073803901672,-0.046626102179288864,0.12493719905614853,-0.11053726822137833,-0.05498287081718445,0.001189960166811943
2017-03-14,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0089576765894889,0.9746094942092896,0.0164328627288341,-0.9656518176198006,0.1378374630113538,0.6976144037255532,0.164548146612729,-0.5597769407141993,-0.159152090549469,0.039814699441194534,-0.12152150273323059,0.22438879311084747,0.253211110830307,-0.44204574823379517,0.03254164010286331,-0.008327875286340714,-0.07597666233778,0.05297701805830002,0.10084445029497147,-0.07743911445140839,-0.057676754891872406,0.0334630161523819,-0.18755412101745605,0.07850286364555359,0.03136260062456131,0.09088079631328583,-0.04793539643287659,-0.1464325189590454,0.03203880041837692,0.0686158835887909,0.13271209597587585,0.022006258368492126,-0.01018398255109787,0.056231796741485596,0.08854495733976364,-0.0036403127014636993,0.007680127397179604,0.14873677492141724
2017-03-15,2,0.0,2.0,0.0,0.9999999995,0.5,0.5,0.0,0.29700649250298733,0.046031383797526304,0.656962126493454,0.2509751087054611,0.3604944424181291,0.05002193948329585,0.5894836150486722,0.3104725029348332,0.06347106397151947,-0.11792870238423347,0.21907257474958897,-0.0164790959097445,-0.09800015389919281,0.061604561284184456,0.010118979960680008,-0.015608452260494232,-0.18167872726917267,-0.057221557945013046,0.016599498689174652,0.015949834138154984,-0.046054404228925705,-0.001618988811969757,0.05296001583337784,0.06352140754461288,-0.04669761471450329,0.09134405106306076,0.05429506674408913,-0.06411105394363403,-0.03269159235060215,0.03176245465874672,-0.0759485475718975,0.02114213816821575,-0.037185996770858765,0.14515862986445427,-0.05085194669663906,-0.014784514904022217,-0.0014857817441225052,0.06400351598858833
2017-03-16,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.947508692741394,0.0188313331454992,0.0336599387228488,0.9286773595958948,0.5367307850124599,0.2131413659962808,0.2501278157005445,0.323589419016179,-0.1835925281047821,-0.14296016097068787,-0.09870567917823792,-0.03919236361980438,-0.0780411958694458,-0.06224003806710243,-0.061552535742521286,-0.1981569230556488,-0.22677373886108398,-0.14700959622859955,0.13508927822113037,-0.14018438756465912,-0.046661242842674255,-0.058153972029685974,-0.06885220855474472,-0.025429200381040573,0.020972132682800293,0.043423719704151154,0.02598826214671135,0.06300842016935349,0.11704572290182114,0.016908828169107437,0.18115733563899994,0.13789071142673492,-0.061218999326229095,-0.006407126784324646,0.07360976189374924,-0.05028515309095383,0.047978609800338745,-0.03007207065820694
2017-03-17,2,1.0,1.0,0.49999999975,0.49999999975,0.5,0.0,0.5,0.19120266661047933,0.330886784940958,0.4779105689376592,-0.13968411833047867,0.540855150373382,0.2496213896046955,0.20952345643365666,0.29123376076868657,0.08771996200084686,-0.021985109895467758,-0.014396940357983112,-0.1617665896192193,0.054414935410022736,-0.05504276789724827,0.006102489540353417,0.0030140765011310577,0.10412571206688881,-0.09830467030405998,-0.07421725615859032,0.03691111505031586,-0.06895596906542778,0.05770524591207504,-0.029302820563316345,0.04100024327635765,0.07337867747992277,0.057656215503811836,-0.017677782103419304,0.01633034646511078,0.04980041831731796,0.06545084156095982,-0.021037980914115906,0.0612829253077507,0.018421856686472893,-0.05143003351986408,0.02388257160782814,0.02000784268602729,-0.014475553762167692,-0.023733894806355238
2017-03-20,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0082352608442306,0.9745251536369324,0.0172396954149007,-0.9662898927927016,0.3525713212328952,0.5740009001440817,0.0734277664526369,-0.2214295789111864,-0.17684468626976013,-0.260913610458374,0.017626449465751648,0.29050758481025696,0.2857350707054138,-0.4160885214805603,0.025296619161963463,0.07354556024074554,-0.008068433031439781,-0.05391091853380203,0.08423416316509247,0.049599602818489075,0.06978789716959,0.04351552575826645,0.020074516534805298,-0.0626312792301178,-0.03316036984324455,0.033359356224536896,-0.05356511473655701,-0.02290201187133789,0.10073916614055634,0.047346752136945724,0.10519019514322281,0.013510361313819885,0.056965358555316925,-0.014425493776798248,0.004170237109065056,0.03202145919203758,-0.012748374603688717,0.020037397742271423
2017-03-21,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.94904363155365,0.0229936558753252,0.0279627460986375,0.9260499756783248,0.5618954973092153,0.0179574093712267,0.4201471347432011,0.5439380879379886,-0.19544774293899536,-0.09729316085577011,-0.11441467702388763,0.058997295796871185,-0.01482187956571579,0.07433401793241501,-0.12049444764852524,-0.3218613564968109,0.12807145714759827,0.10772036761045456,-0.03742077201604843,-0.1790264993906021,0.08203426748514175,0.40372979640960693,-0.058189526200294495,-0.028334923088550568,-0.03812441974878311,0.2665727734565735,0.06864485144615173,0.012999400496482849,-0.06900894641876221,-0.12660616636276245,-0.027187876403331757,0.029321298003196716,-0.06027916073799133,0.0198933407664299,-0.018848126754164696,-0.08420958369970322,0.005297455936670303,-0.025372004136443138
